"Subject","Topic","Question","Option A","Option B","Option C","Option D","Correct Answer","Explanation"
"Physics","Scalars and Vectors","Which of the following is a SCALAR quantity?","Momentum","Electric field intensity","Work","Weight","C","Correct: Work = Force × displacement × cos θ results in a single numerical value with no direction, making it a scalar (it's energy transferred, which has magnitude only). A is wrong because momentum = mass × velocity is a vector with direction. B is wrong because electric field intensity is a vector with direction. D is wrong because weight = mg acts downward, making it a vector (a force)."
"Physics","Scalars and Vectors","Train A moves north at 60 kmh⁻¹ and train B moves south at 40 kmh⁻¹. The velocity of A relative to B is","20 kmh⁻¹ north","100 kmh⁻¹ north","20 kmh⁻¹ south","100 kmh⁻¹ south","B","Correct: V(A relative to B) = V_A − V_B. Taking north as positive: V_A = +60, V_B = −40, so relative velocity = 60 − (−40) = 100 kmh⁻¹ north. A is wrong because it's found by subtraction while ignoring the directional signs. C and D are wrong because the correct direction is north, since A moves north relative to B."
"Physics","Scalars and Vectors","Three coplanar forces of 5 N, 12 N, and 13 N are in equilibrium. The angle between the 5 N and 12 N forces must be","90°","180°","60°","45°","A","Correct: Since 5² + 12² = 25 + 144 = 169 = 13², this is a right triangle, so the 13 N force is the resultant of the other two, which must be at 90° to each other. B is wrong because 180° would mean the forces are antiparallel and wouldn't balance a third force this way. C and D are wrong because 60° and 45° don't satisfy the Pythagorean condition for these force values."
"Physics","Scalars and Vectors","A vector of magnitude 10 units makes an equal angle with each of the three coordinate axes. The component along any one axis is","10/√3","10/√2","10/3","5","A","Correct: If the angle with each axis is θ, then cos²θ + cos²θ + cos²θ = 1, so 3cos²θ = 1, giving cos θ = 1/√3, and the component = 10 × 1/√3 = 10/√3 ≈ 5.77 units. B is wrong because 10/√2 is the component when equal angles are made with only two axes in 2D. C is wrong because 10/3 confuses cosine with a simple fraction. D is wrong because 5 would correspond to a 30° angle with one axis, not equal angles with all three."
"Physics","Motion","A body starts from rest and accelerates uniformly at 2 ms⁻² for 5 seconds. The distance covered is","25 m","10 m","50 m","20 m","A","Correct: Using s = ut + ½at²: s = 0(5) + ½(2)(5²) = 0 + ½ × 2 × 25 = 25 m. B is wrong because it uses s = at without the ½ factor. C is wrong because it incorrectly uses a × t² without the ½ factor. D is wrong because ½ × 2 × 5² is actually 25, not 20 — an arithmetic slip."
"Physics","Motion","A stone is thrown vertically upward with an initial velocity of 20 ms⁻¹. The maximum height reached is (g = 10 ms⁻²)","20 m","40 m","80 m","10 m","A","Correct: At maximum height, v = 0. Using v² = u² − 2gh: 0 = 400 − 2(10)h, so 20h = 400, giving h = 20 m. B is wrong because it results from using h = u²/g instead of h = u²/2g. C is wrong because it incorrectly uses 4 times the correct value. D is wrong because it uses u/g, confusing the formula for height."
"Physics","Motion","Which of the following graphs correctly represents uniform acceleration?","A curved distance-time graph","A horizontal velocity-time graph","A straight line velocity-time graph with positive slope","A straight line distance-time graph","C","Correct: Uniform acceleration means velocity changes at a constant rate; on a v-t graph, this gives a straight line with positive slope (since slope of a v-t graph = acceleration). A is wrong because a curved d-t graph shows changing velocity, but not necessarily uniform acceleration. B is wrong because a horizontal v-t graph means zero acceleration (constant velocity). D is wrong because a straight d-t graph means constant velocity, hence zero acceleration."
"Physics","Motion","A projectile is fired at 45° to the horizontal with speed u. Its range on a horizontal plane is","u²/g","u²/2g","2u²/g","u²sin45°/g","A","Correct: Range R = u²sin2θ/g. At θ = 45°, sin 90° = 1, so R = u²/g, which gives the maximum possible range. B is wrong because u²/2g is actually the formula for maximum height at a 90° launch. C is wrong because 2u²/g is twice the correct range. D is wrong because sin45°/g gives an incomplete formula, ignoring the 2θ inside sin2θ."
"Physics","Motion","A ball is kicked horizontally from a cliff 45 m high with a velocity of 15 ms⁻¹. How far from the base of the cliff does it land? (g = 10 ms⁻²)","45 m","30 m","15 m","60 m","A","Correct: Time to fall: h = ½gt² → 45 = ½(10)t² → t² = 9 → t = 3 s. Horizontal range = horizontal velocity × time = 15 × 3 = 45 m. B is wrong because it uses t = 2 s, an incorrect fall time. C is wrong because it uses t = 1 s, also incorrect. D is wrong because it uses t = 4 s, again incorrect."
"Physics","Motion","Newton's first law of motion is a statement about","The relationship between force and acceleration","The conservation of momentum","Inertia and the tendency of bodies to resist change in motion","Action and reaction forces","C","Correct: Newton's 1st law states that a body remains at rest or in uniform motion unless acted upon by an external force, defining inertia — the resistance to change in state of motion. A is wrong because the force-acceleration relationship is Newton's 2nd law. B is wrong because conservation of momentum is derived from Newton's 3rd law, not the 1st. D is wrong because action and reaction pairs describe Newton's 3rd law."
"Physics","Motion","A body of mass 5 kg moving at 6 ms⁻¹ collides with a stationary body of mass 3 kg. If they move together after collision, their common velocity is","3.75 ms⁻¹","7.5 ms⁻¹","2.5 ms⁻¹","6 ms⁻¹","A","Correct: By conservation of momentum: m₁u₁ = (m₁ + m₂)v → 5 × 6 = (5 + 3)v → 30 = 8v → v = 30/8 = 3.75 ms⁻¹. B is wrong because it incorrectly uses only half the combined mass. C is wrong because it's obtained by reversing the logic (m₂v = m₁u). D is wrong because it ignores the mass of the stationary body entirely."
"Physics","Motion","A force of 20 N acts on a 4 kg mass for 3 seconds starting from rest. The impulse of the force is","60 Ns","15 Ns","240 Ns","80 Ns","A","Correct: Impulse = Force × time = 20 × 3 = 60 Ns, which equals the change in momentum. B is wrong because 15 Ns comes from F/m × t (acceleration × time), giving only the final velocity, not impulse. C is wrong because 240 Ns incorrectly multiplies by mass again. D is wrong because 80 Ns = F × m, which ignores time entirely."
"Physics","Motion","An object moves in a circle of radius 2 m with angular velocity 3 rad s⁻¹. The centripetal acceleration is","18 ms⁻²","6 ms⁻²","9 ms⁻²","1.5 ms⁻²","A","Correct: Centripetal acceleration a = ω²r = (3)² × 2 = 9 × 2 = 18 ms⁻². B is wrong because 6 = ωr equals the linear velocity, not acceleration. C is wrong because 9 = ω² alone, forgetting to multiply by r. D is wrong because 1.5 = r/ω² is an incorrect formula."
"Physics","Motion","Simple harmonic motion is defined as motion in which the acceleration is","Constant and directed towards a fixed point","Proportional to displacement and directed towards the equilibrium position","Proportional to velocity and in the same direction as motion","Inversely proportional to displacement","B","Correct: SHM is defined by a = −ω²x, meaning acceleration is proportional to displacement (x) and directed towards equilibrium (the negative sign indicates the restoring direction). A is wrong because constant acceleration defines uniformly accelerated motion like free fall, not SHM. C is wrong because acceleration proportional to velocity defines damped motion. D is wrong because it contradicts the actual definition of SHM."
"Physics","Motion","In SHM, a particle has maximum velocity when","Displacement is maximum","Acceleration is maximum","Displacement is zero (at equilibrium)","Frequency is maximum","C","Correct: In SHM, v = ω√(A² − x²), so velocity is maximum when x = 0, at equilibrium. A is wrong because at maximum displacement, v = 0 and acceleration is maximum instead. B is wrong because maximum acceleration occurs at maximum displacement, where v = 0. D is wrong because frequency is constant throughout SHM — it doesn't vary during the motion."
"Physics","Motion","A particle executing SHM has amplitude A and period T. The maximum acceleration is","4π²A/T²","2πA/T","A/T²","πA/T","A","Correct: Maximum acceleration = ω²A, and since ω = 2π/T, a_max = (2π/T)²A = 4π²A/T². B is wrong because 2πA/T = ωA is actually the maximum velocity, not acceleration. C is wrong because A/T² omits the 4π² factor. D is wrong because πA/T misses the squared terms in the derivation."
"Physics","Motion","The area under a velocity-time graph represents","Acceleration","Force","Displacement","Power","C","Correct: The area under a v-t graph = ∫v dt = displacement, a fundamental interpretation of kinematic graphs. A is wrong because acceleration is the slope of a v-t graph, not the area. B is wrong because force requires mass and acceleration, not directly obtainable from v-t area. D is wrong because power is the rate of doing work, not derivable from a v-t graph's area."
"Physics","Motion","A car travels the first half of a journey at 60 kmh⁻¹ and the second half at 40 kmh⁻¹. The average speed for the entire journey is","48 kmh⁻¹","50 kmh⁻¹","52 kmh⁻¹","100 kmh⁻¹","A","Correct: For equal distances, average speed = 2v₁v₂/(v₁ + v₂) = 2(60)(40)/(60 + 40) = 4800/100 = 48 kmh⁻¹ (the harmonic mean, not the arithmetic mean). B is wrong because 50 kmh⁻¹ is the arithmetic mean, valid only for equal TIME intervals, not equal distances. C is wrong because 52 kmh⁻¹ has no valid basis. D is wrong because 100 is simply the sum of the velocities, not an average."
"Physics","Motion","Resonance occurs in forced vibration when","The applied frequency equals the natural frequency of the system","The amplitude of vibration is zero","The driving force is removed","Damping is at maximum","A","Correct: Resonance occurs when the applied (forcing) frequency equals the system's natural frequency, causing maximum amplitude vibration since energy transfer is most efficient at this point. B is wrong because zero amplitude means no resonance is occurring — the opposite of the definition. C is wrong because removing the driving force causes free vibration, not resonance. D is wrong because maximum damping actually reduces amplitude and prevents resonance."
"Physics","Motion","A body of mass 2 kg is moving at 10 ms⁻¹. A force brings it to rest in 2 seconds. The magnitude of the retarding force is","10 N","20 N","5 N","40 N","A","Correct: Deceleration a = (v − u)/t = (0 − 10)/2 = −5 ms⁻², so Force = ma = 2 × 5 = 10 N (magnitude). B is wrong because 20 N = m × u, incorrectly using initial velocity as if it were acceleration. C is wrong because 5 N forgets to multiply the deceleration by mass. D is wrong because 40 N has no valid basis in the calculation."
"Physics","Gravitational Field","At the surface of the Earth, the gravitational field intensity is approximately 10 Nkg⁻¹. At a height equal to the Earth's radius above the surface, the gravitational field intensity is","2.5 Nkg⁻¹","5.0 Nkg⁻¹","1.25 Nkg⁻¹","10 Nkg⁻¹","A","Correct: At height h = R, the distance from the centre is 2R. Since g ∝ 1/r², g' = g(R/2R)² = g/4 = 10/4 = 2.5 Nkg⁻¹. B is wrong because 5 Nkg⁻¹ = g/2 wrongly applies g ∝ 1/r instead of 1/r². C is wrong because 1.25 = g/8 incorrectly uses (R/2R)³. D is wrong because 10 Nkg⁻¹ is just the surface value — g clearly varies with altitude."
"Physics","Gravitational Field","The escape velocity from the surface of a planet of radius R and mass M is","√(2GM/R)","√(GM/R)","2GM/R","√(GM/2R)","A","Correct: Escape velocity is derived by equating kinetic energy to gravitational potential energy: ½mv² = GMm/R, giving v = √(2GM/R). B is wrong because √(GM/R) is actually the orbital velocity for a satellite near the surface, not escape velocity. C is wrong because 2GM/R has the wrong dimensions — it isn't a velocity. D is wrong because √(GM/2R) is only half the orbital velocity formula."
"Physics","Gravitational Field","A body weighs 100 N on the Earth's surface. What does it weigh at the center of the Earth?","0 N","50 N","100 N","200 N","A","Correct: At the Earth's centre, gravitational pull from all directions cancels out, so the net gravitational force is zero, giving weight = 0 N. B is wrong because it assumes g is simply halved at the centre, when in fact g is zero there. C is wrong because it incorrectly assumes g stays constant throughout the Earth. D is wrong because 200 N has no physical basis."
"Physics","Gravitational Field","A satellite is in a parking (geostationary) orbit. Which of the following is TRUE of this satellite?","It orbits at any altitude with any period","Its period equals 24 hours and it remains above the same point on Earth","It moves faster than Earth's rotation","It must orbit over the poles","B","Correct: A geostationary satellite orbits at roughly 36,000 km above the equator with a period of 24 hours, matching Earth's rotation, so it appears stationary to an observer on the ground. A is wrong because a parking orbit has one specific altitude (~36,000 km) and period (24 hrs), not any combination. C is wrong because its orbital period matches Earth's rotation exactly — it's the same rotational speed, not faster. D is wrong because geostationary satellites orbit over the equator, not the poles."
"Physics","Gravitational Field","Newton's law of universal gravitation states that the gravitational force between two masses is","Directly proportional to the square of their distance apart","Inversely proportional to the product of their masses","Directly proportional to the product of their masses and inversely proportional to the square of their distance","Independent of the distance between them","C","Correct: F = Gm₁m₂/r². The force is directly proportional to the product of the masses and inversely proportional to the square of the distance between them. A is wrong because force is INVERSELY proportional to r², not directly. B is wrong because force is DIRECTLY proportional to the product of masses, not inversely. D is wrong because force clearly depends on distance through the 1/r² term."
"Physics","Gravitational Field","An astronaut in an orbiting spacecraft experiences weightlessness because","There is no gravitational force in space","The gravitational force and centripetal force balance","Both the spacecraft and astronaut are in free fall with the same acceleration","The spacecraft moves too fast for gravity to act","C","Correct: In orbit, both the spacecraft and astronaut experience the same gravitational acceleration (they're in free fall together); since there's no normal reaction force between them, the astronaut feels weightless. A is wrong because gravity extends throughout space — there is significant gravity even in orbit. B is wrong because in circular orbit, gravity itself provides the centripetal force; they're the same force, not two balancing ones. D is wrong because speed doesn't eliminate gravity — gravity is what provides the centripetal force for the orbit."
"Physics","Gravitational Field","The gravitational potential at a point in a gravitational field is defined as","The force per unit mass at that point","The work done per unit mass in moving from infinity to that point","The total energy of a unit mass at that point","The acceleration due to gravity at that point","B","Correct: Gravitational potential V = W/m, the work done per unit mass in bringing a mass from infinity to that point (V = −GM/r, negative because it's a bound system). A is wrong because force per unit mass is actually gravitational field intensity (g), not potential. C is wrong because total energy includes kinetic energy too — potential is only the potential energy per unit mass. D is wrong because acceleration due to gravity (g) is field intensity, not potential."
"Physics","Equilibrium of Forces","Three concurrent forces are in equilibrium. If two of the forces are 8 N and 6 N at right angles to each other, the third force is","14 N","2 N","10 N","7 N","C","Correct: The resultant of the two forces = √(8² + 6²) = √(64 + 36) = √100 = 10 N; for equilibrium, the third force must be equal and opposite to this resultant, so it's 10 N. A is wrong because 14 N is the scalar sum, only valid for parallel forces acting in the same direction. B is wrong because 2 N is merely the scalar difference. D is wrong because 7 N = (8+6)/2 has no physical meaning in this context."
"Physics","Equilibrium of Forces","The moment of a force about a point is defined as","Force divided by perpendicular distance","Force multiplied by the perpendicular distance from the point to the line of action of the force","The product of two equal and opposite forces","Force multiplied by any distance from the point","B","Correct: Moment (torque) = Force × perpendicular distance from the pivot to the line of action of the force, measured in Newton-metres (Nm). A is wrong because dividing force by distance gives force/distance, not moment. C is wrong because the product of two equal and opposite forces describes a couple, a specific type of moment, not the general definition. D is wrong because the distance used must be PERPENDICULAR, not just any distance from the point."
"Physics","Equilibrium of Forces","Lami's theorem applies when","Three forces are parallel","Three non-parallel concurrent forces are in equilibrium","Two forces act in the same direction","Forces act on a rigid body at different points","B","Correct: Lami's theorem states that if three concurrent coplanar forces are in equilibrium, each force is proportional to the sine of the angle between the other two; it requires exactly three non-parallel concurrent forces in equilibrium. A is wrong because parallel forces don't meet at a single point, and Lami's theorem requires concurrent forces. C is wrong because two forces in the same direction cannot balance a third unless they sum to zero, which isn't the general case. D is wrong because forces acting at different points require the principle of moments, not Lami's theorem."
"Physics","Equilibrium of Forces","A uniform beam of weight 200 N and length 4 m is supported at its ends. A load of 300 N is placed 1 m from one end. The reaction at the end closest to the load is","275 N","225 N","125 N","175 N","B","Correct: Taking moments about the far end: R₁ × 4 = 300 × 3 + 200 × 2 = 900 + 400 = 1300, so R₁ = 1300/4 = 325 N. Note: the document's stated correct answer is B (225 N) though its own worked explanation arrives at 325 N — this appears to be an inconsistency in the source material worth double-checking. A is described as a calculation error in the moment arm. C is described as ignoring the beam's own weight. D is described as taking moments about the wrong end."
"Physics","Equilibrium of Forces","A body is in stable equilibrium when","Its center of gravity is as high as possible","A slight displacement raises its center of gravity and it returns to original position","Any displacement keeps its center of gravity at the same height","A slight displacement lowers its center of gravity permanently","B","Correct: In stable equilibrium, when slightly displaced, the centre of gravity rises and a restoring force brings the body back to its original position. A is wrong because a high centre of gravity actually promotes instability, not stability. C is wrong because the centre of gravity remaining at the same height after displacement describes neutral equilibrium instead. D is wrong because a permanent lowering of the centre of gravity after displacement describes unstable equilibrium."
"Physics","Equilibrium of Forces","The equilibrant of two forces is","Equal in magnitude and same in direction as their resultant","The vector sum of the two forces","Equal in magnitude but opposite in direction to their resultant","The difference between the two forces","C","Correct: The equilibrant is the single force that, when added to the given forces, produces equilibrium — it has the same magnitude as the resultant but acts in the opposite direction. A is wrong because equal magnitude in the same direction would double the resultant rather than balance it. B is wrong because the vector sum IS the resultant itself, not the equilibrant. D is wrong because the difference has neither the correct magnitude nor direction in general."
"Physics","Work, Energy and Power","A machine has an efficiency of 80% and a velocity ratio of 5. Its mechanical advantage is","6.25","4","0.16","25","B","Correct: Efficiency = (Mechanical Advantage / Velocity Ratio) × 100%. 80 = (MA/5) × 100, so MA = (80 × 5)/100 = 4. A is wrong because 6.25 = VR/Efficiency inverts the correct relationship. C is wrong because 0.16 = Efficiency/VR uses the wrong operation. D is wrong because 25 = VR × Efficiency (5 × 5) applies the wrong operation entirely."
"Physics","Work, Energy and Power","A force of 10 N acts on a body and moves it 5 m in the direction of the force. The work done by the force is","50 J","2 J","15 J","0 J","A","Correct: Work = Force × displacement × cos θ; since force and displacement are in the same direction, θ = 0°, cos 0° = 1, so W = 10 × 5 × 1 = 50 J. B is wrong because 2 J = F/d divides instead of multiplying. C is wrong because 15 J = F + d adds instead of multiplying. D is wrong because 0 J would apply only when force is perpendicular to displacement (cos 90° = 0)."
"Physics","Work, Energy and Power","A 60 W bulb is used for 10 hours daily. The electrical energy consumed in 30 days (in kWh) is","18 kWh","180 kWh","1800 kWh","0.18 kWh","A","Correct: Energy = Power × Time = 60 W × (10 × 30) hours = 60 × 300 = 18,000 Wh = 18 kWh. B is wrong because it effectively uses 600W instead of 60W. C is wrong because it's off by a factor of 100. D is wrong because it divides instead of multiplying by the total hours."
"Physics","Work, Energy and Power","A car engine exerts a force of 2000 N and moves at 20 ms⁻¹. The power of the engine is","40 kW","100 W","400 kW","4 W","A","Correct: Power = Force × velocity = 2000 × 20 = 40,000 W = 40 kW. B is wrong because 100 W = F/v divides instead of multiplying. C is wrong because 400 kW comes from a misplaced decimal. D is wrong because 4 W has no basis in the calculation."
"Physics","Work, Energy and Power","A body of mass 2 kg falls from rest through 5 m. Its kinetic energy just before hitting the ground is (g = 10 ms⁻²)","100 J","50 J","200 J","10 J","A","Correct: By conservation of energy, KE = loss in PE = mgh = 2 × 10 × 5 = 100 J, since all potential energy converts to kinetic energy. B is wrong because 50 J uses only ½mgh, missing the full PE value. C is wrong because 200 J = 2mgh doubles the correct value. D is wrong because 10 J = mh omits g entirely."
"Physics","Work, Energy and Power","The principle of conservation of energy states that","Energy can be created but not destroyed","Energy can be destroyed but not created","The total amount of energy in an isolated system remains constant","Kinetic energy always equals potential energy","C","Correct: The law of conservation of energy states that energy can neither be created nor destroyed but can be converted from one form to another, so the total energy of an isolated system stays constant. A is wrong because energy cannot be created — this violates the law. B is wrong because energy also cannot be destroyed — this also violates the law. D is wrong because KE = PE only at specific points during motion; it's the total (KE + PE) that's conserved, not the individual amounts."
"Physics","Work, Energy and Power","Solar energy is classified as a renewable energy source because","It can be stored indefinitely","It does not produce heat","It is continuously replenished by the sun and will not run out in human timescales","It is cheaper than coal","C","Correct: Renewable energy sources are naturally replenished and not depleted with use; solar energy comes directly from the sun, which will continue shining for billions of years. A is wrong because solar energy cannot actually be stored indefinitely — it must be converted and stored, e.g. in batteries. B is wrong because solar energy does produce heat, as used by solar thermal panels. D is wrong because cost has nothing to do with whether a source is classified as renewable."
"Physics","Work, Energy and Power","The area under a force-distance graph represents","Power","Work done","Acceleration","Momentum","B","Correct: Work = ∫F·ds, so the area under a force-distance (F-x) graph equals the work done by the force over that displacement. A is wrong because power = work/time, which isn't directly read from an F-x graph's area. C is wrong because acceleration requires force and mass (a = F/m), not derivable this way. D is wrong because momentum involves mass and velocity, unrelated to a force-distance graph."
"Physics","Friction","The coefficient of limiting friction between two surfaces is 0.4. If the normal reaction is 50 N, the limiting frictional force is","20 N","125 N","0.008 N","50.4 N","A","Correct: F = μN = 0.4 × 50 = 20 N, the maximum static friction before the object begins to slide. B is wrong because 125 N = N/μ inverts the correct relationship. C is wrong because 0.008 N = μ/N uses the wrong operation. D is wrong because 50.4 N = N + μ incorrectly adds the two values instead of multiplying."
"Physics","Friction","Static friction is always GREATER than kinetic (dynamic) friction because","Static surfaces have more area of contact","Intermolecular adhesive forces are stronger when surfaces are not sliding","Kinetic friction depends on velocity","Static surfaces are rougher","B","Correct: When surfaces are at rest relative to each other, molecular adhesion bonds build up, requiring a larger force to break and initiate motion; once sliding begins, fewer bonds form simultaneously. A is wrong because friction is largely independent of contact area, per Amontons' laws. C is wrong because standard kinetic friction is approximately independent of velocity. D is wrong because roughness affects both types of friction equally — static exceeds kinetic due to adhesion, not roughness."
"Physics","Friction","A ball bearing falling through oil reaches terminal velocity when","Its weight equals the viscous drag plus upthrust","Its velocity becomes zero","The viscous drag force equals zero","Its acceleration is at maximum","A","Correct: Terminal velocity is reached when the net force is zero, i.e. Weight = Upthrust + Viscous drag (per Stokes' law: F = 6πηrv); no net force means no acceleration, giving constant velocity. B is wrong because at v = 0 the ball has just started falling, whereas terminal velocity is the maximum constant velocity. C is wrong because viscous drag is only zero when v = 0, not at terminal velocity. D is wrong because at terminal velocity, acceleration = 0, not maximum."
"Physics","Friction","According to Stokes' law, the viscous force on a sphere falling through a fluid is","F = 6πηrv","F = πηr²v","F = ηrv/6π","F = 6πη/rv","A","Correct: Stokes' law states F = 6πηrv, where η is the coefficient of viscosity, r is the sphere's radius, and v is its velocity, applicable under laminar flow conditions. B is wrong because πηr²v has an incorrect dimensional structure. C is wrong because ηrv/6π inverts the constant term. D is wrong because η/rv has the wrong arrangement — v should be in the numerator."
"Physics","Friction","Which of the following is NOT a way to reduce friction?","Lubrication","Using ball bearings","Increasing the normal force between surfaces","Polishing the surfaces","C","Correct: Since friction force F = μN, increasing the normal force N directly increases friction, unlike the other options, which all reduce it. A is wrong as an answer because lubrication does reduce friction by creating a fluid film between surfaces. B is wrong as an answer because ball bearings replace sliding friction with much smaller rolling friction. D is wrong as an answer because polishing reduces surface roughness and thus friction."
"Physics","Simple Machines","A machine with velocity ratio 8 and efficiency 75% is used to lift a 200 N load. The effort required is","33.3 N","25 N","1200 N","18.75 N","A","Correct: Efficiency = (MA/VR) × 100. 75 = (MA/8) × 100, so MA = 6. Since MA = Load/Effort, 6 = 200/Effort, giving Effort = 200/6 = 33.3 N. B is wrong because 25 N assumes MA = 8, i.e. 100% efficiency. C is wrong because 1200 N = VR × Load confuses velocity ratio with inverse effort. D is wrong because 18.75 N results from an incorrect rearrangement of the formula."
"Physics","Simple Machines","Which class of lever has the effort between the fulcrum and the load?","Class 1","Class 2","Class 3","All classes","C","Correct: In a Class 3 lever, the effort is positioned between the fulcrum and the load, as seen in tweezers or the forearm. A is wrong because Class 1 has the fulcrum between the load and effort, as in scissors or a seesaw. B is wrong because Class 2 has the load between the fulcrum and effort, as in a wheelbarrow. D is wrong because each class has a distinct arrangement, not a shared one."
"Physics","Simple Machines","The velocity ratio of a pulley system with 4 pulleys arranged in a block and tackle system is","4","2","8","16","A","Correct: In a block and tackle system, the velocity ratio equals the number of rope segments supporting the load, which equals the number of pulleys, so with 4 pulleys, VR = 4. B is wrong because 2 is the VR for a single movable pulley setup instead. C is wrong because 8 would require 8 supporting rope sections. D is wrong because 16 has no basis given 4 pulleys in this arrangement."
"Physics","Simple Machines","Why is the efficiency of a machine always less than 100%?","Machines always gain more energy than they use","Energy is lost in overcoming friction and moving parts of the machine itself","Velocity ratio is always greater than mechanical advantage","The load always moves faster than the effort","B","Correct: In any real machine, some input energy is lost to friction between moving parts, to heat, and to moving the machine's own components, so useful output energy is always less than input energy. A is wrong because machines convert, not generate, energy — output can never exceed input. C is wrong because VR > MA is a consequence of inefficiency, not its cause. D is wrong because in most machines with MA > 1, the load actually moves slower than the effort point, not faster."
